start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2010-10-04/20:41:51,2010-10-04/22:36:21,114.5,943000,0.138,-299,3.24,-18.8,-0.0644,-0.995,-0.0807,19.4,2.72,6.96,-0.305
2010-10-05/03:22:36,2010-10-05/05:17:06,114.5,368000,-0.502,-303,25.7,-15.3,-0.916,0.323,-0.236,12.9,3.96,5.61,-2.48
2010-10-05/06:08:27,2010-10-05/06:58:27,50,322000,-0.472,-301,14.2,-11.9,0.675,0.414,-0.611,12.3,4.75,4.77,-3.19
2010-10-05/13:22:39,2010-10-05/15:02:24,99.75,995000,-0.514,-312,39.3,-15.2,-0.349,0.93,-0.116,6.71,4.61,6.18,-0.735
2010-10-05/15:54:12,2010-10-05/16:28:45,34.55,257000,-0.253,-322,33.2,-1.24,-0.638,0.744,0.199,7.92,6.6,4.83,0.712
2010-10-05/18:20:03,2010-10-05/19:25:57,65.9,515000,-0.319,-330,29.8,0.0159,-0.357,0.845,0.399,7.65,7.46,4.64,1.47
2010-10-05/20:23:15,2010-10-05/21:54:12,90.95,937000,-0.651,-360,31.5,11.6,-0.344,0.586,0.734,7.81,8.07,4.92,1.18
2010-10-05/22:50:27,2010-10-05/23:30:09,39.7,394000,-0.128,-350,13.9,4.81,-0.566,0.731,0.382,6.79,6.61,6.21,2.19
2010-10-06/00:06:54,2010-10-06/08:04:21,477.45,4320000,-0.0656,-345,9.91,3.85,-0.339,0.886,0.315,7.15,3.91,6.43,1.59
2010-10-06/08:34:30,2010-10-06/13:09:15,274.75,1720000,-0.15,-346,15.4,6.72,-0.67,0.742,-0.0176,7.61,3.64,6.34,-0.164
2010-10-06/17:02:27,2010-10-06/18:33:24,90.95,1090000,-0.261,-343,33.5,-11.1,0.379,0.733,-0.565,6.37,7.57,6.08,-2.63
2010-10-06/21:46:39,2010-10-06/23:17:36,90.95,199000,-0.313,-333,32.6,-0.613,-0.951,0.281,-0.13,5.1,7.24,3.81,-1.23
2010-10-07/05:31:36,2010-10-07/06:03:06,31.5,264000,-0.0572,-331,23.2,1.14,-0.547,0.66,-0.515,5.63,3.12,3.61,-2.11
2010-10-07/17:33:36,2010-10-07/18:25:57,52.35,505000,-0.149,-306,9.15,7,-0.545,0.819,0.181,11.1,1.48,2.57,0.436
2010-10-07/22:01:18,2010-10-08/00:01:12,119.9,1130000,0.194,-325,15,-7.57,0.66,-0.0753,-0.748,8.12,3.02,5.93,-4.84
2010-10-08/00:14:27,2010-10-08/01:23:27,69,622000,0.052,-329,16.6,0.135,0.369,-0.132,-0.92,4.76,4.79,6.57,-5.38
2010-10-08/06:37:27,2010-10-08/07:53:06,75.65,271000,0.163,-355,28.4,-6.14,0.965,0.251,0.0772,6.37,7.93,4.07,-0.282
2010-10-08/08:15:39,2010-10-08/08:55:21,39.7,264000,0.181,-354,26.6,-4.18,0.725,-0.616,0.308,6.16,8.26,3.84,0.458
2010-10-08/09:07:33,2010-10-08/10:56:54,109.35,659000,0.252,-354,27,-6.86,0.686,-0.359,0.633,6.29,7.43,4.21,2.83
2010-10-08/21:18:36,2010-10-08/22:18:42,60.1,689000,0.506,-371,33.2,7.9,0.541,0.232,-0.809,4.86,6.45,4.52,-3.03
2010-10-08/22:26:48,2010-10-08/22:56:54,30.1,300000,0.427,-370,39.9,1.41,0.416,-0.416,-0.809,4.53,6.85,4.62,-2.13
2010-10-08/23:15:12,2010-10-09/00:50:27,95.25,455000,0.404,-368,38.7,1.96,0.861,-0.445,-0.246,4.85,6.38,4.95,-1.44
2010-10-09/02:27:15,2010-10-09/03:00:15,33,416000,0.541,-362,42.3,-1.02,0.171,-0.83,0.53,4.31,5.53,5.67,3.08
2010-10-09/03:53:45,2010-10-09/05:16:42,82.95,767000,0.385,-365,42.6,-3.35,0.178,-0.805,-0.565,4.96,6.53,4.69,-1.11
2010-10-09/05:48:57,2010-10-09/07:19:54,90.95,863000,0.352,-368,35.9,2.76,-0.442,-0.785,-0.433,4.65,5.99,5.2,-1.86
2010-10-09/07:52:57,2010-10-09/09:12:09,79.2,656000,0.352,-363,33.5,4.41,0.486,-0.839,-0.243,4.54,5.82,4.91,-0.859
2010-10-09/09:15:33,2010-10-09/09:55:15,39.7,243000,0.433,-361,39.5,1.34,0.598,-0.802,0.0206,4.5,6.02,4.79,0.142
2010-10-09/10:13:21,2010-10-09/13:41:45,208.4,1960000,0.175,-356,28.8,6.24,0.213,-0.904,-0.37,4.14,5.21,4.9,-0.879
2010-10-09/18:42:09,2010-10-09/20:26:36,104.45,774000,0.462,-368,32.4,7.13,0.655,-0.447,-0.609,4.24,5.89,2.96,-0.906
2010-10-10/00:21:36,2010-10-10/02:06:03,104.45,815000,-0.12,-340,15,10.8,0.451,-0.851,0.267,4.41,3.59,3.48,0.724
2010-10-10/07:46:27,2010-10-10/08:46:33,60.1,340000,0.429,-333,18.1,19.6,0.818,-0.574,-0.0476,9.7,2.09,1.56,-0.0543
2010-10-10/09:28:27,2010-10-10/10:18:27,50,294000,-0.291,-326,23.1,20,0.869,0.473,-0.149,7.62,2.54,3.79,-0.613
2010-10-10/15:44:57,2010-10-10/20:19:42,274.75,2480000,0.295,-340,2.8,15.3,-0.396,0.906,-0.15,10.9,4.21,4.51,-0.738
2010-10-10/20:39:39,2010-10-10/21:45:33,65.9,740000,-0.197,-338,7.7,0.876,-0.148,0.986,-0.0829,11.5,4.74,5.51,-0.484
2010-10-10/22:48:36,2010-10-11/00:15:27,86.85,1300000,-0.485,-338,2.24,-1.85,-0.2,0.444,0.873,13.1,5.02,5.88,4.38
2010-10-11/05:32:33,2010-10-11/07:27:03,114.5,1470000,-0.411,-369,7.79,-12.2,0.0267,0.871,0.49,23.1,5.05,10.8,4.04
2010-10-11/08:33:27,2010-10-11/09:52:39,79.2,749000,-0.0834,-359,43.4,9.09,-0.227,0.23,-0.946,15.7,4.25,13.1,-12
2010-10-11/10:10:03,2010-10-11/10:51:36,41.55,404000,0.202,-363,24,27.3,-0.327,-0.0851,-0.941,5.79,3.7,14,-13.2
2010-10-11/11:43:24,2010-10-11/12:40:48,57.4,434000,0.323,-345,-3.49,23.3,-0.681,0.342,-0.648,16.2,4.83,11.6,-8.57
2010-10-11/13:46:21,2010-10-11/15:40:51,114.5,924000,-0.23,-367,10.3,-16.3,-0.468,-0.214,-0.858,14,5.54,10,-8.51
2010-10-11/17:21:36,2010-10-11/18:52:33,90.95,343000,0.0845,-365,21.6,-20.1,-0.911,-0.221,-0.348,9.91,10.6,8.73,-2.46
2010-10-11/22:01:39,2010-10-11/22:37:51,36.2,272000,-0.406,-384,15.2,-28.1,-0.749,0.662,-0.0349,9.39,10.6,4.89,-0.113
2010-10-11/22:38:48,2010-10-11/23:54:27,75.65,824000,-0.406,-385,23.7,-26.4,-0.42,0.646,-0.637,8.08,10,6.07,-2.99
2010-10-12/22:50:18,2010-10-13/00:02:33,72.25,194000,-0.667,-439,53.2,-0.351,-0.964,0.239,0.117,3.1,5.61,4.44,0.547
2010-10-13/00:45:09,2010-10-13/01:26:42,41.55,214000,-0.65,-429,57.9,-4.82,-0.87,0.483,-0.0984,3.19,5.41,4.5,-0.529
2010-10-13/04:18:06,2010-10-13/04:59:39,41.55,169000,-0.631,-416,59.7,-9.48,-0.826,0.482,0.291,3.46,4.35,4.45,1.18
2010-10-14/09:10:03,2010-10-14/10:41:00,90.95,72700,0.25,-315,24.1,2.52,0.994,-0.067,-0.0825,8.94,1.78,2.93,0.964
2010-10-14/14:54:48,2010-10-14/15:38:18,43.5,487000,0.202,-307,20.3,2.09,0.447,-0.893,0.0419,12.1,1.59,1.5,0.0578
2010-10-14/19:58:36,2010-10-14/20:34:48,36.2,228000,0.537,-300,22.9,1.52,0.702,-0.618,0.355,12.5,1.49,1.65,0.639
2010-10-15/04:09:18,2010-10-15/05:06:42,57.4,596000,0.449,-313,15.1,-10.3,0.574,-0.762,0.3,23,2.55,5.09,1.3
2010-10-15/05:13:12,2010-10-15/09:47:57,274.75,1450000,0.107,-318,19.9,-0.831,0.717,-0.665,0.208,15.1,2.36,6.78,1.47
2010-10-15/12:46:33,2010-10-15/13:32:09,45.6,380000,-0.145,-318,19.9,10.5,0.403,-0.914,-0.0433,12.3,3.21,6.4,-0.197
2010-10-15/23:11:51,2010-10-16/00:01:51,50,380000,-0.28,-345,33.1,14.2,-0.465,0.879,-0.106,7.56,5.27,5.37,-0.417
2010-10-16/04:18:27,2010-10-16/05:24:21,65.9,324000,-0.555,-340,35.5,15.9,-0.769,0.527,0.362,8.37,3.66,4.03,1.39
2010-10-16/10:39:45,2010-10-16/11:23:15,43.5,662000,-0.186,-355,25,0.796,-0.116,0.19,0.975,7.06,6.4,4.06,3.52
2010-10-16/14:39:00,2010-10-16/16:18:45,99.75,966000,-0.13,-358,31.5,6.23,-0.345,0.833,-0.433,6.7,6.09,4.99,-1.76
2010-10-16/18:22:48,2010-10-16/19:58:03,95.25,174000,-0.468,-374,37.3,-5.28,-0.967,0.214,-0.139,5.47,5.18,6.1,-2.42
2010-10-17/02:23:48,2010-10-17/09:39:15,435.45,3650000,0.227,-380,-11.1,4.53,-0.471,0.695,-0.544,4.86,9.4,9.36,-3.43
2010-10-17/15:46:03,2010-10-17/16:23:57,37.9,25300,-0.456,-408,29.8,-8.03,-0.999,0.0424,0.0279,4.69,7.09,5.4,-1.13
2010-10-18/00:02:42,2010-10-18/00:32:48,30.1,197000,0.518,-379,26.7,5.98,-0.802,0.562,0.201,3.44,10.3,4.6,0.902
2010-10-18/20:51:27,2010-10-19/00:19:51,208.4,2150000,-0.0532,-393,10.9,-37.4,-0.0633,-0.998,-0.0271,8.28,8.91,5.41,0.262
2010-10-19/07:43:42,2010-10-19/10:29:15,165.55,2070000,0.0649,-438,48,-37.5,0.292,-0.954,-0.0602,4.15,20.9,9.62,-0.546
2010-10-19/18:11:18,2010-10-19/23:41:36,330.3,4770000,0.396,-461,22.9,-24.9,0.688,-0.672,-0.275,3.29,8.89,6,-1.74
2010-10-20/02:48:30,2010-10-20/04:07:42,79.2,634000,0.311,-462,28.4,-28.3,0.792,-0.61,0.0216,3.71,15.6,4.85,0.0848
2010-10-20/13:52:27,2010-10-20/14:35:57,43.5,568000,0.449,-470,43.9,-19.4,0.686,-0.708,0.168,3.01,11.5,5.82,0.932
2010-10-21/03:05:21,2010-10-21/04:14:21,69,688000,0.156,-402,18.4,-16.1,-0.557,-0.82,0.132,3.9,7.54,6.06,0.671
2010-10-21/04:15:12,2010-10-21/04:48:12,33,345000,0.11,-396,13.6,-3.22,-0.54,-0.84,-0.0491,3.68,7.17,6.24,-0.29
2010-10-21/06:43:18,2010-10-21/07:24:51,41.55,371000,0.11,-388,8.4,-0.713,-0.66,-0.66,0.361,3.67,6.11,4.83,1.92
2010-10-21/07:46:54,2010-10-21/08:26:36,39.7,296000,0.263,-384,25.4,0.607,-0.754,-0.656,0.0419,3.41,7.71,4.87,0.241
2010-10-21/08:49:30,2010-10-21/09:25:42,36.2,584000,0.757,-413,24.5,-20.5,0.467,-0.00703,0.884,3.37,8.08,4.7,2.86
2010-10-21/11:38:09,2010-10-21/12:16:03,37.9,334000,0.479,-403,26.1,-9.37,0.527,0.506,0.683,3.69,7.45,4.88,2.97
2010-10-21/13:30:15,2010-10-21/16:23:36,173.35,25700,0.553,-402,22.6,-0.299,0.999,-0.0411,-0.00459,3.6,8.04,4.39,-0.398
2010-10-21/17:25:36,2010-10-21/18:15:36,50,445000,0.526,-393,16.3,7.34,0.579,-0.634,0.512,3.67,7.37,4.67,1.87
2010-10-21/18:42:57,2010-10-21/19:26:27,43.5,539000,0.397,-391,12,2.53,0.112,-0.982,-0.152,3.43,6.74,4.51,-0.532
2010-10-21/21:35:24,2010-10-21/22:05:30,30.1,494000,0.342,-393,12.3,-3.66,-0.0517,-0.901,0.432,5.44,5.23,3.35,1.24
2010-10-21/23:23:36,2010-10-21/23:53:42,30.1,285000,0.446,-392,10.9,-4.64,-0.633,-0.1,0.768,5.54,5.56,3.43,3
2010-10-22/00:59:00,2010-10-22/02:34:15,95.25,902000,0.224,-391,6.2,-3.57,0.775,0.465,-0.429,6.28,6.68,3.61,-1.34
2010-10-22/02:51:15,2010-10-22/03:41:15,50,574000,0.132,-385,0.924,-7.5,0.266,-0.577,-0.772,6.84,6.69,2.65,-1.66
2010-10-22/12:13:21,2010-10-22/12:44:51,31.5,230000,0.343,-411,-14.1,-4.28,0.771,-0.37,0.519,7.74,10.9,6.34,3.49
2010-10-23/02:20:48,2010-10-23/03:29:48,69,760000,-0.0827,-592,54.5,4.04,0.759,-0.423,-0.495,5.82,32.3,6.94,-0.567
2010-10-23/03:51:27,2010-10-23/04:22:57,31.5,377000,0.75,-655,36.3,15.6,0.637,-0.365,-0.68,5.2,28,7.61,-3.73
2010-10-23/10:56:54,2010-10-23/11:27:00,30.1,501000,0.42,-677,71.9,-3.15,0.593,0.00468,-0.805,5.91,31.8,8.59,-5.58
2010-10-23/11:49:36,2010-10-23/12:19:42,30.1,395000,0.598,-681,69.7,2.77,0.588,-0.661,-0.465,5.18,31.5,8.28,-3.05
2010-10-24/06:51:27,2010-10-24/07:26:00,34.55,214000,0.686,-689,35.5,-16.8,0.959,0.0437,-0.281,2.82,29.7,5.14,-1.9
2010-10-24/09:11:18,2010-10-24/09:59:00,47.7,188000,0.536,-693,41.7,-10.6,0.995,0.0984,-0.0334,2.67,26.9,6.17,-1.45
2010-10-24/11:01:09,2010-10-24/11:53:30,52.35,180000,0.645,-690,34.8,-12.4,0.981,-0.19,-0.0349,2.5,25.3,5.23,-0.455
2010-10-24/20:07:18,2010-10-24/20:37:24,30.1,352000,0.637,-703,79,-8.03,0.714,-0.698,-0.0459,1.77,34.5,4.32,-0.222
2010-10-25/10:32:09,2010-10-25/11:11:51,39.7,432000,0.513,-650,36.1,-6.17,0.714,-0.655,0.246,1.97,22.6,4.19,0.845
2010-10-25/17:54:33,2010-10-25/18:27:33,33,636000,0.55,-652,22,-2.06,-0.0438,-0.914,-0.404,1.5,20.6,4.28,-1.66
2010-10-26/01:17:24,2010-10-26/01:51:57,34.55,79100,0.748,-648,28.7,9.53,0.991,-0.132,0.0289,1.82,21.3,4.27,1.04
2010-10-26/06:28:51,2010-10-26/07:21:12,52.35,987000,0.577,-636,32.3,6.44,0.136,-0.914,-0.383,1.93,20.1,4.55,-1.3
2010-10-26/20:36:51,2010-10-26/21:24:33,47.7,56900,0.613,-598,19.8,-6.74,0.995,-0.0937,0.0193,1.86,15.6,3.51,0.221
2010-10-27/01:34:21,2010-10-27/02:29:09,54.8,33900,0.556,-589,15,-4.99,1,-0.00129,-0.0147,1.54,13.5,3.36,0.631
2010-10-27/08:33:27,2010-10-27/09:15:00,41.55,428000,0.509,-554,10.2,-3.05,0.775,-0.625,0.0909,1.94,13.1,3.07,0.152
2010-10-28/02:49:42,2010-10-28/03:35:18,45.6,182000,0.612,-502,22.3,1.68,0.954,-0.3,-0.0216,2.04,8.61,3.23,-0.109
2010-10-28/08:32:12,2010-10-28/09:35:06,62.9,581000,0.658,-481,21.1,2.5,0.788,0.615,0.0332,1.79,6.38,3.12,0.0166
2010-10-28/11:19:36,2010-10-28/12:28:36,69,98400,0.605,-468,22.7,-0.954,0.996,0.037,0.0865,1.84,6.28,3.08,0.407
2010-10-28/15:54:12,2010-10-28/16:32:06,37.9,491000,0.665,-458,24.8,-4.33,0.296,-0.953,0.0657,1.89,6.28,3.1,0.18
2010-10-28/18:45:45,2010-10-28/19:25:27,39.7,207000,0.582,-447,22.4,-7.33,0.911,-0.385,0.147,1.99,6.02,3.25,0.349
2010-10-29/01:26:15,2010-10-29/02:04:09,37.9,305000,0.636,-438,22.3,-8.52,0.463,0.204,-0.863,2.63,6.51,3.23,-2.24
2010-10-29/05:05:33,2010-10-29/06:11:27,65.9,475000,0.742,-430,21.5,-9.91,0.874,0.432,-0.224,2.38,5.43,3.46,-0.093
2010-10-29/06:41:39,2010-10-29/07:11:45,30.1,156000,0.609,-427,21.4,-9.46,0.842,0.0246,0.54,2.39,5.43,3.58,1.5
2010-10-29/07:51:12,2010-10-29/12:13:36,262.4,2790000,0.551,-416,17.8,-3.14,0.673,-0.731,-0.113,2.72,4.5,4.22,-0.179
2010-10-29/14:55:42,2010-10-29/15:41:18,45.6,387000,0.366,-402,13.5,-4.03,0.738,-0.646,0.195,2.11,4.4,3.62,0.683
2010-10-29/21:46:42,2010-10-29/23:17:39,90.95,451000,0.412,-385,15,0.458,0.851,-0.509,-0.131,2.7,3.84,3.59,-0.542
2010-10-29/23:38:27,2010-10-30/02:24:00,165.55,810000,0.372,-381,13,0.8,0.779,-0.601,0.179,2.82,3.6,3.6,0.675
2010-10-30/17:28:48,2010-10-30/18:16:30,47.7,251000,0.0863,-393,8.85,13.7,0.944,-0.14,0.3,8.05,4.9,6.28,2.03
2010-10-31/04:16:12,2010-10-31/05:11:00,54.8,418000,-0.142,-366,10.2,22.5,-0.687,-0.714,0.133,14.5,4.3,7.15,0.652
2010-10-31/10:02:06,2010-10-31/12:19:48,137.7,1250000,-0.269,-378,-18.5,-5.73,-0.424,-0.762,0.489,5.54,3.43,8.16,3.82
2010-10-31/19:35:06,2010-10-31/21:06:03,90.95,610000,-0.327,-356,-13.5,-1.87,0.714,-0.615,0.335,6.61,3.31,7.61,2.99
2010-10-31/22:42:12,2010-10-31/23:12:18,30.1,265000,0.00351,-365,-2.26,-5.62,0.381,-0.709,0.593,9.91,4.19,8.64,5.24
2010-10-31/23:24:24,2010-10-31/23:57:24,33,232000,0.0959,-365,-8.23,-4.77,0.747,-0.4,0.531,8.82,3.77,9.79,6.42
2010-11-01/00:36:45,2010-11-01/02:42:18,125.55,1480000,0.0193,-362,-10.2,-4.2,0.275,-0.511,0.814,10.2,4.28,9.49,6.48
2010-11-01/05:07:00,2010-11-01/06:07:06,60.1,571000,0.269,-361,-24.4,-1.99,0.71,0.276,0.647,6.47,3.14,11.4,8.16
2010-11-01/06:21:45,2010-11-01/07:24:39,62.9,622000,0.333,-362,-21.5,-4.53,0.235,0.123,0.964,8.6,3.03,10.8,9.51
2010-11-01/12:10:51,2010-11-01/14:22:21,131.5,978000,-0.0453,-326,-13.9,8.63,0.532,0.385,0.754,4.51,3.98,8.64,6.13
2010-11-01/18:36:18,2010-11-01/20:11:33,95.25,813000,0.0267,-324,13.2,-5.25,0.323,0.896,0.304,4.33,4.36,7.63,2.14
2010-11-02/07:12:03,2010-11-02/08:04:24,52.35,524000,0.0528,-350,30.3,-6.41,-0.479,0.488,-0.73,8.65,5.98,5.06,-2.44
2010-11-02/08:16:06,2010-11-02/09:35:18,79.2,721000,-0.364,-350,33.1,-11.6,-0.0695,0.907,0.415,8.45,6.05,4.34,1.23
2010-11-02/19:46:45,2010-11-02/20:18:15,31.5,322000,-0.236,-339,1.01,-23.3,0.0159,0.177,0.984,8.93,6.39,4.44,2.23
2010-11-02/21:38:00,2010-11-02/23:55:42,137.7,1250000,-0.0174,-337,2.14,-33.4,0.666,0.742,0.0781,8.17,6.36,5.24,0.0603
2010-11-03/01:56:09,2010-11-03/03:56:03,119.9,1050000,-0.105,-335,21.7,-29.4,0.354,0.817,-0.455,6.48,7.01,5.34,-1.55
2010-11-03/09:38:48,2010-11-03/10:33:36,54.8,646000,-0.183,-354,30.3,-7.58,-0.315,0.674,-0.669,5.04,7.68,4.06,-2.6
2010-11-03/12:36:03,2010-11-03/13:17:36,41.55,490000,-0.491,-348,39,-14.8,0.176,0.927,-0.331,5.18,6.22,4.48,-1.36
2010-11-03/13:55:00,2010-11-03/14:40:36,45.6,441000,-0.498,-348,39.6,-12.6,-0.467,0.36,0.808,5.66,5.42,4.2,2.84
2010-11-03/18:13:57,2010-11-03/20:59:30,165.55,1660000,-0.183,-333,24.3,0.416,-0.629,0.148,-0.763,5.28,5.1,4.83,-2.11
2010-11-03/22:39:06,2010-11-04/00:02:03,82.95,580000,-0.302,-334,19.7,-3.36,-0.615,0.517,-0.595,6.01,4.77,4.01,-2.45
2010-11-04/00:18:06,2010-11-04/01:27:06,69,471000,-0.301,-332,21.2,-2.33,-0.503,0.723,-0.473,5.89,4.4,3.7,-1.3
2010-11-04/02:06:42,2010-11-04/04:12:15,125.55,1180000,-0.341,-329,23.6,-4.44,-0.36,0.93,-0.0748,5.79,3.77,3.78,-0.326
2010-11-04/08:01:39,2010-11-04/11:50:09,228.5,1610000,-0.225,-327,12.1,1.11,0.691,0.718,0.0818,8.48,2.44,4.49,0.306
2010-11-04/17:33:42,2010-11-04/18:19:18,45.6,330000,0.381,-309,8.67,8.41,0.596,-0.749,0.29,10.6,1.64,2.73,0.799
2010-11-04/23:06:09,2010-11-05/00:41:24,95.25,804000,0.0493,-307,6.87,-12.4,0.19,-0.75,0.634,11.8,1.7,2.75,1.51
2010-11-05/00:59:57,2010-11-05/04:59:15,239.3,1780000,0.295,-306,7.15,-15.9,0.457,-0.422,-0.783,13.5,1.94,2.76,-1.8
2010-11-05/11:56:36,2010-11-05/13:36:21,99.75,1020000,0.271,-329,23.4,-13.2,0.419,-0.659,-0.625,10.4,4.07,4.3,-0.439
2010-11-05/14:51:33,2010-11-05/15:27:45,36.2,266000,-0.105,-366,59.8,-7.4,0.598,-0.455,-0.66,5.19,9.55,4.98,-2.04
2010-11-06/07:06:36,2010-11-06/07:52:12,45.6,260000,0.218,-309,17.1,10.8,0.453,-0.87,-0.196,10.1,1.39,1.64,-0.258
2010-11-06/12:47:51,2010-11-06/15:33:24,165.55,996000,0.631,-311,25.5,1.85,0.601,-0.605,-0.522,9.65,2.14,2.55,-0.988
2010-11-06/15:38:36,2010-11-06/16:08:42,30.1,16400,0.576,-310,25.9,-1.57,0.99,-0.141,0.00505,9.32,2.13,2.68,-0.25
2010-11-07/00:00:45,2010-11-07/03:19:48,199.05,109000,0.224,-310,27.9,6.52,1,-0.0209,-0.0126,6.03,2.65,3.4,-0.148
2010-11-07/05:17:12,2010-11-07/10:04:54,287.7,2610000,0.362,-305,30.5,4.36,0.369,-0.297,0.881,6.32,2.67,3.16,1.42
2010-11-07/15:29:03,2010-11-07/17:00:00,90.95,750000,0.187,-306,24.8,4,0.06,0.465,-0.883,12.2,2.61,2.1,-1.7
2010-11-07/19:09:42,2010-11-07/20:09:48,60.1,3970,0.0687,-300,22,0.862,0.997,-0.0779,0.00357,11.7,2.28,1.92,-0.319
2010-11-08/09:12:18,2010-11-08/11:12:12,119.9,1120000,-0.604,-309,3.98,9.95,-0.457,0.884,0.0991,33.8,3.06,5.79,0.622
2010-11-08/12:42:06,2010-11-08/14:42:00,119.9,1110000,0.0167,-324,35,11.7,-0.236,0.931,0.278,5.18,7.14,10.5,2.94
2010-11-08/16:15:24,2010-11-08/17:10:12,54.8,426000,-0.54,-363,66.1,-3.13,-0.566,0.802,-0.191,4.83,8.05,8.89,-1.9
2010-11-09/03:20:24,2010-11-09/03:54:57,34.55,186000,-0.4,-355,48.9,-17.9,-0.678,0.706,-0.204,4.29,9.71,4.56,-0.729
2010-11-09/04:33:06,2010-11-09/05:23:06,50,437000,-0.472,-346,46.1,-13.5,0.409,0.912,-0.0364,5.2,9.07,4.6,-0.162
2010-11-09/10:50:57,2010-11-09/11:27:09,36.2,335000,-0.579,-331,44.5,-19.7,-0.504,0.857,0.108,3.87,5.81,4.36,0.52
2010-11-09/13:55:30,2010-11-09/16:13:12,137.7,839000,-0.307,-324,42.2,-19.2,-0.546,0.83,-0.111,3.44,6.7,4.18,-0.437
2010-11-10/17:25:36,2010-11-10/18:15:36,50,336000,0.213,-316,-28.3,-32.1,-0.78,0.598,0.185,21.2,2.92,8.84,1.43
2010-11-10/18:35:00,2010-11-10/21:13:06,158.1,1080000,0.371,-343,-13.2,-4.63,0.75,-0.647,0.136,13.7,3.86,11,0.276
2010-11-11/03:34:39,2010-11-11/04:40:33,65.9,771000,-0.198,-398,54.1,25.4,-0.0451,0.646,0.762,7.48,21.7,10,7.37
2010-11-11/08:39:51,2010-11-11/09:16:03,36.2,469000,-0.784,-456,92,-9.98,-0.351,0.905,0.239,7.39,29.4,9.01,1.37
2010-11-11/18:30:15,2010-11-11/20:10:00,99.75,765000,-0.196,-439,52.7,-29.7,-0.704,0.481,-0.523,5.28,23.5,9,-5.63
2010-11-11/22:16:48,2010-11-11/22:56:30,39.7,377000,-0.438,-469,66.6,-24.1,-0.722,0.434,0.539,4.69,23,6.47,2.29
2010-11-12/03:51:30,2010-11-12/04:27:42,36.2,171000,-0.718,-530,37.7,-29.4,-0.96,0.206,0.188,3.06,13.6,6.24,-1.9
2010-11-12/20:48:33,2010-11-12/22:11:30,82.95,1050000,0.325,-511,2.21,-23.8,-0.287,-0.326,-0.9,3.43,11.9,4.42,-2.99
2010-11-12/22:17:51,2010-11-12/22:54:03,36.2,326000,0.7,-517,13.6,-18.7,0.582,-0.609,-0.539,2.63,11.9,4.61,-2.36
2010-11-13/01:22:21,2010-11-13/02:53:18,90.95,708000,0.616,-516,20.5,-26.1,0.896,-0.314,0.314,2.3,10.7,5.19,1.64
2010-11-13/09:30:06,2010-11-13/10:08:00,37.9,551000,0.454,-509,26.2,-29,0.617,-0.781,0.0993,2.47,12.5,5.16,0.524
2010-11-13/13:50:15,2010-11-13/14:23:15,33,752000,0.669,-512,31.5,-21.5,0.138,-0.976,-0.167,2.8,12.3,4.88,-0.549
2010-11-13/15:51:03,2010-11-13/16:27:15,36.2,210000,0.528,-499,19.3,-18.9,0.916,-0.0577,0.397,2.67,12.9,5.62,1.35
2010-11-13/20:00:06,2010-11-13/20:31:36,31.5,515000,0.44,-474,8.6,-16.9,0.19,-0.762,0.619,4.47,13.4,5.53,3.25
2010-11-14/05:43:18,2010-11-14/06:40:42,57.4,802000,0.721,-509,11.7,-0.434,0.291,-0.944,0.157,4.11,13.1,7.56,0.838
2010-11-14/12:50:03,2010-11-14/13:59:03,69,323000,0.637,-606,78,-38,0.943,-0.327,-0.064,2.42,29.7,7.64,-1.66
2010-11-14/15:32:30,2010-11-14/16:04:00,31.5,297000,0.55,-627,73.5,-5.86,0.681,-0.715,0.156,2.17,26.4,7.74,0.969
2010-11-14/17:26:27,2010-11-14/18:04:21,37.9,830000,0.562,-646,68.6,-21.6,0.311,-0.728,0.611,1.94,30.9,7.48,3.05
2010-11-14/20:46:30,2010-11-14/21:19:30,33,682000,0.662,-711,81.3,3.69,0.532,-0.674,-0.513,1.55,26.3,7.2,-3.25
2010-11-15/05:37:36,2010-11-15/06:10:36,33,620000,0.621,-650,45.1,-27.6,-0.139,-0.879,0.457,1.79,34.3,4.62,1.28
2010-11-15/08:45:06,2010-11-15/09:16:36,31.5,54200,0.347,-647,39.4,-15.9,0.991,-0.135,-0.0265,1.69,27.5,4.71,-1.36
2010-11-15/11:20:00,2010-11-15/12:10:00,50,257000,0.842,-663,51.1,-13,0.954,-0.293,0.0573,1.52,23.2,4.32,0.369
2010-11-16/00:20:39,2010-11-16/01:26:33,65.9,582000,0.491,-646,15.5,-4.77,0.934,-0.34,0.114,1.25,22.4,3.31,0.191
2010-11-16/04:36:12,2010-11-16/05:07:42,31.5,314000,0.415,-567,-3.48,6.17,0.906,-0.406,-0.121,1.57,16.2,3.87,-0.385
2010-11-16/07:28:12,2010-11-16/08:28:18,60.1,452000,0.427,-560,-2.24,16.9,0.898,0.11,-0.426,1.86,14.7,4.05,-0.714
2010-11-16/15:05:21,2010-11-16/15:48:51,43.5,607000,0.309,-578,31.1,13,0.72,-0.322,0.615,2.01,24,4.4,2.73
2010-11-16/16:30:21,2010-11-16/19:01:18,150.95,2660000,0.129,-561,21.6,9.03,0.0639,0.507,0.86,2.31,18.2,4.7,2.86
